timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-07-10T07:00:00Z;0.302;0.103889
2050-07-10T08:00:00Z;0.345;0.104536
2050-07-10T09:00:00Z;0.266;0.107151
2050-07-10T10:00:00Z;0.252;0.106493
2050-07-10T11:00:00Z;0.288;0.100058
2050-07-10T12:00:00Z;0.311;0.086208
2050-07-10T13:00:00Z;0.222;0.072147
2050-07-10T14:00:00Z;0.185;0.055256
2050-07-10T15:00:00Z;0.235;0.045152
2050-07-10T16:00:00Z;0.199;0.040747
2050-07-10T17:00:00Z;0.114;0.038302
2050-07-10T18:00:00Z;0.04;0.040747
2050-07-10T19:00:00Z;0;0.04707
2050-07-10T20:00:00Z;0;0.062875
2050-07-10T21:00:00Z;0;0.086208
2050-07-10T22:00:00Z;0;0.103889
2050-07-10T23:00:00Z;0;0.109807
2050-07-11T00:00:00Z;0;0.101962
2050-07-11T01:00:00Z;0;0.086782
2050-07-11T02:00:00Z;0;0.074205
2050-07-11T03:00:00Z;0;0.058319
2050-07-11T04:00:00Z;0;0.042915
2050-07-11T05:00:00Z;0.029;0.033363
2050-07-11T06:00:00Z;0.147;0.030589
2050-07-11T07:00:00Z;0.299;0.031194
2050-07-11T08:00:00Z;0.437;0.033363
2050-07-11T09:00:00Z;0.526;0.033998
2050-07-11T10:00:00Z;0.589;0.031805
2050-07-11T11:00:00Z;0.659;0.025441
2050-07-11T12:00:00Z;0.667;0.017646
2050-07-11T13:00:00Z;0.637;0.010329
2050-07-11T14:00:00Z;0.578;0.003873
2050-07-11T15:00:00Z;0.485;0.002028
2050-07-11T16:00:00Z;0.315;0.007634
2050-07-11T17:00:00Z;0.129;0.018831
2050-07-11T18:00:00Z;0.033;0.032734
2050-07-11T19:00:00Z;0;0.049039
2050-07-11T20:00:00Z;0;0.067164
2050-07-11T21:00:00Z;0;0.091468
2050-07-11T22:00:00Z;0;0.112505
2050-07-11T23:00:00Z;0;0.120151
2050-07-12T00:00:00Z;0;0.131872
2050-07-12T01:00:00Z;0;0.147532
2050-07-12T02:00:00Z;0;0.158326
2050-07-12T03:00:00Z;0;0.167842
2050-07-12T04:00:00Z;0;0.182318
2050-07-12T05:00:00Z;0.017;0.194645
2050-07-12T06:00:00Z;0.146;0.221837
2050-07-12T07:00:00Z;0.304;0.273147
2050-07-12T08:00:00Z;0.449;0.36629
2050-07-12T09:00:00Z;0.557;0.433162
2050-07-12T10:00:00Z;0.619;0.434583
2050-07-12T11:00:00Z;0.606;0.496123
2050-07-12T12:00:00Z;0.524;0.609198
2050-07-12T13:00:00Z;0.358;0.658247
2050-07-12T14:00:00Z;0.169;0.666886
2050-07-12T15:00:00Z;0.104;0.654504
2050-07-12T16:00:00Z;0.1;0.674187
2050-07-12T17:00:00Z;0.06;0.740661
2050-07-12T18:00:00Z;0.021;0.756895
2050-07-12T19:00:00Z;0;0.746844
2050-07-12T20:00:00Z;0;0.730103
2050-07-12T21:00:00Z;0;0.723619
2050-07-12T22:00:00Z;0;0.723619
2050-07-12T23:00:00Z;0;0.698961
2050-07-13T00:00:00Z;0;0.660729
2050-07-13T01:00:00Z;0;0.649477
2050-07-13T02:00:00Z;0;0.6393
2050-07-13T03:00:00Z;0;0.611861
2050-07-13T04:00:00Z;0.014;0.579388
2050-07-13T05:00:00Z;0.071;0.568337
2050-07-13T06:00:00Z;0.117;0.607863
2050-07-13T07:00:00Z;0.191;0.657002
2050-07-13T08:00:00Z;0.176;0.669331
2050-07-13T09:00:00Z;0.159;0.648214
2050-07-13T10:00:00Z;0.243;0.628965
2050-07-13T11:00:00Z;0.227;0.621117
2050-07-13T12:00:00Z;0.177;0.617163
2050-07-13T13:00:00Z;0.182;0.599814
2050-07-13T14:00:00Z;0.156;0.564168
2050-07-13T15:00:00Z;0.102;0.541737
2050-07-13T16:00:00Z;0.083;0.537498
2050-07-13T17:00:00Z;0.051;0.541737
2050-07-13T18:00:00Z;0.019;0.555794
2050-07-13T19:00:00Z;0;0.569724
2050-07-13T20:00:00Z;0;0.568337
2050-07-13T21:00:00Z;0;0.561382
2050-07-13T22:00:00Z;0;0.550186
2050-07-13T23:00:00Z;0;0.555794
2050-07-14T00:00:00Z;0;0.571109
2050-07-14T01:00:00Z;0;0.565559
2050-07-14T02:00:00Z;0;0.583506
2050-07-14T03:00:00Z;0;0.635442
2050-07-14T04:00:00Z;0.006;0.689665
2050-07-14T05:00:00Z;0.056;0.740661
2050-07-14T06:00:00Z;0.153;0.795757
2050-07-14T07:00:00Z;0.307;0.861399
2050-07-14T08:00:00Z;0.451;0.901137
2050-07-14T09:00:00Z;0.57;0.913655
2050-07-14T10:00:00Z;0.657;0.919009
2050-07-14T11:00:00Z;0.698;0.919409
2050-07-14T12:00:00Z;0.705;0.910655
2050-07-14T13:00:00Z;0.673;0.888209
2050-07-14T14:00:00Z;0.598;0.845101
2050-07-14T15:00:00Z;0.485;0.776072
2050-07-14T16:00:00Z;0.317;0.695495
2050-07-14T17:00:00Z;0.159;0.609198
2050-07-14T18:00:00Z;0.046;0.541737
2050-07-14T19:00:00Z;0;0.471739
2050-07-14T20:00:00Z;0;0.373096
2050-07-14T21:00:00Z;0;0.326476
2050-07-14T22:00:00Z;0;0.292425
2050-07-14T23:00:00Z;0;0.264939
2050-07-15T00:00:00Z;0;0.246712
2050-07-15T01:00:00Z;0;0.214582
2050-07-15T02:00:00Z;0;0.173181
2050-07-15T03:00:00Z;0;0.134914
2050-07-15T04:00:00Z;0.009;0.100058
2050-07-15T05:00:00Z;0.057;0.072147
2050-07-15T06:00:00Z;0.142;0.053553
2050-07-15T07:00:00Z;0.283;0.046683
2050-07-15T08:00:00Z;0.44;0.045532
2050-07-15T09:00:00Z;0.566;0.050245
2050-07-15T10:00:00Z;0.66;0.057433
2050-07-15T11:00:00Z;0.71;0.064759
2050-07-15T12:00:00Z;0.725;0.07683
2050-07-15T13:00:00Z;0.698;0.093872
2050-07-15T14:00:00Z;0.634;0.118033
2050-07-15T15:00:00Z;0.529;0.147532
2050-07-15T16:00:00Z;0.387;0.173181
2050-07-15T17:00:00Z;0.22;0.192716
2050-07-15T18:00:00Z;0.06;0.20248
2050-07-15T19:00:00Z;0;0.200504
2050-07-15T20:00:00Z;0;0.192716
2050-07-15T21:00:00Z;0;0.194645
2050-07-15T22:00:00Z;0;0.184181
2050-07-15T23:00:00Z;0;0.166086
2050-07-16T00:00:00Z;0;0.17139
2050-07-16T01:00:00Z;0;0.180466
2050-07-16T02:00:00Z;0;0.186057
2050-07-16T03:00:00Z;0;0.189844
2050-07-16T04:00:00Z;0.01;0.21871
2050-07-16T05:00:00Z;0.067;0.270788
2050-07-16T06:00:00Z;0.16;0.347482
2050-07-16T07:00:00Z;0.291;0.420411
2050-07-16T08:00:00Z;0.441;0.506155
2050-07-16T09:00:00Z;0.523;0.569724
2050-07-16T10:00:00Z;0.506;0.626358
2050-07-16T11:00:00Z;0.412;0.6632
2050-07-16T12:00:00Z;0.38;0.714809
2050-07-16T13:00:00Z;0.472;0.763747
2050-07-16T14:00:00Z;0.463;0.77976
2050-07-16T15:00:00Z;0.29;0.78699
2050-07-16T16:00:00Z;0.088;0.761805
2050-07-16T17:00:00Z;0.028;0.749892
2050-07-16T18:00:00Z;0.004;0.73224
2050-07-16T19:00:00Z;0;0.720337
2050-07-16T20:00:00Z;0;0.701257
2050-07-16T21:00:00Z;0;0.660729
2050-07-16T22:00:00Z;0;0.62243
2050-07-16T23:00:00Z;0;0.583506
2050-07-17T00:00:00Z;0;0.520448
2050-07-17T01:00:00Z;0;0.467438
2050-07-17T02:00:00Z;0;0.438851
2050-07-17T03:00:00Z;0;0.426069
2050-07-17T04:00:00Z;0.009;0.434583
2050-07-17T05:00:00Z;0.063;0.46314
2050-07-17T06:00:00Z;0.149;0.507586
2050-07-17T07:00:00Z;0.287;0.557193
2050-07-17T08:00:00Z;0.317;0.602505
2050-07-17T09:00:00Z;0.405;0.635442
2050-07-17T10:00:00Z;0.495;0.670549
2050-07-17T11:00:00Z;0.566;0.71592
2050-07-17T12:00:00Z;0.703;0.746844
2050-07-17T13:00:00Z;0.681;0.768548
2050-07-17T14:00:00Z;0.617;0.776998
2050-07-17T15:00:00Z;0.506;0.795757
2050-07-17T16:00:00Z;0.307;0.806716
2050-07-17T17:00:00Z;0.16;0.78788
2050-07-17T18:00:00Z;0.045;0.712578
2050-07-17T19:00:00Z;0;0.645679
2050-07-17T20:00:00Z;0;0.684952
2050-07-17T21:00:00Z;0;0.767594
2050-07-17T22:00:00Z;0;0.789651
2050-07-17T23:00:00Z;0;0.784301
2050-07-18T00:00:00Z;0;0.780674
2050-07-18T01:00:00Z;0;0.773273
2050-07-18T02:00:00Z;0;0.757883
2050-07-18T03:00:00Z;0;0.756895
2050-07-18T04:00:00Z;0.008;0.767594
2050-07-18T05:00:00Z;0.059;0.781585
2050-07-18T06:00:00Z;0.151;0.794028
2050-07-18T07:00:00Z;0.295;0.800031
2050-07-18T08:00:00Z;0.444;0.803397
2050-07-18T09:00:00Z;0.553;0.800877
2050-07-18T10:00:00Z;0.629;0.796618
2050-07-18T11:00:00Z;0.671;0.782494
2050-07-18T12:00:00Z;0.658;0.761805
2050-07-18T13:00:00Z;0.593;0.740661
2050-07-18T14:00:00Z;0.518;0.73224
2050-07-18T15:00:00Z;0.418;0.752912
2050-07-18T16:00:00Z;0.277;0.772335
2050-07-18T17:00:00Z;0.145;0.773273
2050-07-18T18:00:00Z;0.045;0.750902
2050-07-18T19:00:00Z;0;0.71592
2050-07-18T20:00:00Z;0;0.649477
2050-07-18T21:00:00Z;0;0.562776
2050-07-18T22:00:00Z;0;0.488951
2050-07-18T23:00:00Z;0;0.409142
2050-07-19T00:00:00Z;0;0.322603
2050-07-19T01:00:00Z;0;0.25346
2050-07-19T02:00:00Z;0;0.200504
2050-07-19T03:00:00Z;0;0.166962
2050-07-19T04:00:00Z;0.007;0.136452
2050-07-19T05:00:00Z;0.067;0.116634
2050-07-19T06:00:00Z;0.136;0.087938
2050-07-19T07:00:00Z;0.198;0.065236
2050-07-19T08:00:00Z;0.373;0.052713
2050-07-19T09:00:00Z;0.458;0.040039
2050-07-19T10:00:00Z;0.4;0.026264
2050-07-19T11:00:00Z;0.305;0.013869
2050-07-19T12:00:00Z;0.241;0.001614
2050-07-19T13:00:00Z;0.191;5.00E-06
2050-07-19T14:00:00Z;0.176;0
2050-07-19T15:00:00Z;0.129;0
2050-07-19T16:00:00Z;0.094;0
2050-07-19T17:00:00Z;0.054;0
2050-07-19T18:00:00Z;0.016;0
2050-07-19T19:00:00Z;0;0
2050-07-19T20:00:00Z;0;4.50E-05
2050-07-19T21:00:00Z;0;0.001883
2050-07-19T22:00:00Z;0;0.012892
2050-07-19T23:00:00Z;0;0.021772
2050-07-20T00:00:00Z;0;0.0249
2050-07-20T01:00:00Z;0;0.024099
2050-07-20T02:00:00Z;0;0.023051
2050-07-20T03:00:00Z;0;0.022025
2050-07-20T04:00:00Z;0.009;0.020527
2050-07-20T05:00:00Z;0.063;0.016941
2050-07-20T06:00:00Z;0.157;0.016707
2050-07-20T07:00:00Z;0.283;0.02228
2050-07-20T08:00:00Z;0.413;0.031194
2050-07-20T09:00:00Z;0.486;0.037282
2050-07-20T10:00:00Z;0.422;0.035947
2050-07-20T11:00:00Z;0.346;0.033048
2050-07-20T12:00:00Z;0.342;0.030589
2050-07-20T13:00:00Z;0.375;0.023311
2050-07-20T14:00:00Z;0.37;0.016707
2050-07-20T15:00:00Z;0.33;0.012393
2050-07-20T16:00:00Z;0.171;0.007095
2050-07-20T17:00:00Z;0.067;0.003449
2050-07-20T18:00:00Z;0.016;0.00097
2050-07-20T19:00:00Z;0;0.000197
2050-07-20T20:00:00Z;0;7.00E-06
2050-07-20T21:00:00Z;0;0
2050-07-20T22:00:00Z;0;0
2050-07-20T23:00:00Z;0;6.00E-06
2050-07-21T00:00:00Z;0;0.000223
2050-07-21T01:00:00Z;0;0.002864
2050-07-21T02:00:00Z;0;0.010593
2050-07-21T03:00:00Z;0;0.01907
2050-07-21T04:00:00Z;0.005;0.029401
2050-07-21T05:00:00Z;0.057;0.042185
2050-07-21T06:00:00Z;0.154;0.055688
2050-07-21T07:00:00Z;0.269;0.071638
2050-07-21T08:00:00Z;0.381;0.093872
2050-07-21T09:00:00Z;0.451;0.113871
2050-07-21T10:00:00Z;0.522;0.125191
2050-07-21T11:00:00Z;0.541;0.131872
2050-07-21T12:00:00Z;0.524;0.138
2050-07-21T13:00:00Z;0.477;0.151626
2050-07-21T14:00:00Z;0.407;0.170498
2050-07-21T15:00:00Z;0.32;0.189844
2050-07-21T16:00:00Z;0.191;0.210501
2050-07-21T17:00:00Z;0.086;0.227109
2050-07-21T18:00:00Z;0.029;0.236789
2050-07-21T19:00:00Z;0;0.23788
2050-07-21T20:00:00Z;0;0.230308
2050-07-21T21:00:00Z;0;0.211517
2050-07-21T22:00:00Z;0;0.185117
2050-07-21T23:00:00Z;0;0.168724
2050-07-22T00:00:00Z;0;0.160031
2050-07-22T01:00:00Z;0;0.155792
2050-07-22T02:00:00Z;0;0.14998
2050-07-22T03:00:00Z;0;0.150801
2050-07-22T04:00:00Z;0.005;0.160031
2050-07-22T05:00:00Z;0.055;0.179545
2050-07-22T06:00:00Z;0.152;0.207472
2050-07-22T07:00:00Z;0.28;0.23788
2050-07-22T08:00:00Z;0.394;0.258017
2050-07-22T09:00:00Z;0.394;0.255732
2050-07-22T10:00:00Z;0.364;0.232457
2050-07-22T11:00:00Z;0.374;0.217673
2050-07-22T12:00:00Z;0.368;0.204468
2050-07-22T13:00:00Z;0.439;0.190798
2050-07-22T14:00:00Z;0.407;0.177712
2050-07-22T15:00:00Z;0.343;0.17589
2050-07-22T16:00:00Z;0.247;0.18139
2050-07-22T17:00:00Z;0.115;0.182318
2050-07-22T18:00:00Z;0.025;0.172284
2050-07-22T19:00:00Z;0;0.150801
2050-07-22T20:00:00Z;0;0.127393
2050-07-22T21:00:00Z;0;0.106493
2050-07-22T22:00:00Z;0;0.090873
2050-07-22T23:00:00Z;0;0.085637
2050-07-23T00:00:00Z;0;0.091468
2050-07-23T01:00:00Z;0;0.102602
2050-07-23T02:00:00Z;0;0.112505
2050-07-23T03:00:00Z;0;0.125191
2050-07-23T04:00:00Z;0.004;0.138
2050-07-23T05:00:00Z;0.062;0.161746
2050-07-23T06:00:00Z;0.16;0.200504
2050-07-23T07:00:00Z;0.269;0.229239
2050-07-23T08:00:00Z;0.371;0.248949
2050-07-23T09:00:00Z;0.456;0.256873
2050-07-23T10:00:00Z;0.474;0.24007
2050-07-23T11:00:00Z;0.413;0.238973
2050-07-23T12:00:00Z;0.297;0.258017
2050-07-23T13:00:00Z;0.264;0.292425
2050-07-23T14:00:00Z;0.228;0.348813
2050-07-23T15:00:00Z;0.179;0.38822
2050-07-23T16:00:00Z;0.115;0.396552
2050-07-23T17:00:00Z;0.062;0.363581
2050-07-23T18:00:00Z;0.017;0.311115
2050-07-23T19:00:00Z;0;0.282698
2050-07-23T20:00:00Z;0;0.314922
2050-07-23T21:00:00Z;0;0.3772
2050-07-23T22:00:00Z;0;0.433162
2050-07-23T23:00:00Z;0;0.484648
2050-07-24T00:00:00Z;0;0.559987
2050-07-24T01:00:00Z;0;0.609198
2050-07-24T02:00:00Z;0;0.617163
2050-07-24T03:00:00Z;0;0.607863
2050-07-24T04:00:00Z;0.004;0.597114
2050-07-24T05:00:00Z;0.021;0.582135
2050-07-24T06:00:00Z;0.048;0.550186
2050-07-24T07:00:00Z;0.085;0.514738
2050-07-24T08:00:00Z;0.124;0.49899
2050-07-24T09:00:00Z;0.167;0.464572
2050-07-24T10:00:00Z;0.246;0.414768
2050-07-24T11:00:00Z;0.42;0.35684
2050-07-24T12:00:00Z;0.488;0.282698
2050-07-24T13:00:00Z;0.482;0.204468
2050-07-24T14:00:00Z;0.4;0.124463
2050-07-24T15:00:00Z;0.334;0.073687
2050-07-24T16:00:00Z;0.217;0.042915
2050-07-24T17:00:00Z;0.093;0.024364
2050-07-24T18:00:00Z;0.019;0.013138
2050-07-24T19:00:00Z;0;0.010593
2050-07-24T20:00:00Z;0;0.0063
2050-07-24T21:00:00Z;0;0.000282
2050-07-24T22:00:00Z;0;2.90E-05
2050-07-24T23:00:00Z;0;0.000353
2050-07-25T00:00:00Z;0;0.003052
2050-07-25T01:00:00Z;0;0.008989
2050-07-25T02:00:00Z;0;0.015769
2050-07-25T03:00:00Z;0;0.019794
2050-07-25T04:00:00Z;0;0.022025
2050-07-25T05:00:00Z;0.035;0.021521
2050-07-25T06:00:00Z;0.138;0.017176
2050-07-25T07:00:00Z;0.292;0.004552
2050-07-25T08:00:00Z;0.431;0
2050-07-25T09:00:00Z;0.498;0
2050-07-25T10:00:00Z;0.486;0
2050-07-25T11:00:00Z;0.483;0.000104
2050-07-25T12:00:00Z;0.506;0.01411
2050-07-25T13:00:00Z;0.504;0.036611
2050-07-25T14:00:00Z;0.484;0.058319
2050-07-25T15:00:00Z;0.392;0.073171
2050-07-25T16:00:00Z;0.263;0.087359
2050-07-25T17:00:00Z;0.129;0.095701
2050-07-25T18:00:00Z;0.025;0.097553
2050-07-25T19:00:00Z;0;0.092065
2050-07-25T20:00:00Z;0;0.080059
2050-07-25T21:00:00Z;0;0.061027
2050-07-25T22:00:00Z;0;0.043283
2050-07-25T23:00:00Z;0;0.03762
2050-07-26T00:00:00Z;0;0.045532
2050-07-26T01:00:00Z;0;0.065714
2050-07-26T02:00:00Z;0;0.093267
2050-07-26T03:00:00Z;0;0.123737
2050-07-26T04:00:00Z;0.003;0.152453
2050-07-26T05:00:00Z;0.055;0.178627
2050-07-26T06:00:00Z;0.146;0.191756
2050-07-26T07:00:00Z;0.26;0.190798
2050-07-26T08:00:00Z;0.375;0.182318
2050-07-26T09:00:00Z;0.458;0.162608
2050-07-26T10:00:00Z;0.5;0.147532
2050-07-26T11:00:00Z;0.515;0.144309
2050-07-26T12:00:00Z;0.517;0.148345
2050-07-26T13:00:00Z;0.493;0.148345
2050-07-26T14:00:00Z;0.42;0.145915
2050-07-26T15:00:00Z;0.344;0.14511
2050-07-26T16:00:00Z;0.224;0.149161
2050-07-26T17:00:00Z;0.098;0.154953
2050-07-26T18:00:00Z;0.025;0.157479
2050-07-26T19:00:00Z;0;0.157479
2050-07-26T20:00:00Z;0;0.14998
2050-07-26T21:00:00Z;0;0.145915
2050-07-26T22:00:00Z;0;0.147532
2050-07-26T23:00:00Z;0;0.14511
2050-07-27T00:00:00Z;0;0.140345
2050-07-27T01:00:00Z;0;0.131872
2050-07-27T02:00:00Z;0;0.122294
2050-07-27T03:00:00Z;0;0.113871
2050-07-27T04:00:00Z;0.005;0.103244
2050-07-27T05:00:00Z;0.054;0.08852
2050-07-27T06:00:00Z;0.117;0.071638
2050-07-27T07:00:00Z;0.197;0.057433
2050-07-27T08:00:00Z;0.281;0.05147
2050-07-27T09:00:00Z;0.322;0.045152
2050-07-27T10:00:00Z;0.385;0.042185
2050-07-27T11:00:00Z;0.371;0.044399
2050-07-27T12:00:00Z;0.326;0.048246
2050-07-27T13:00:00Z;0.282;0.055688
2050-07-27T14:00:00Z;0.25;0.064285
2050-07-27T15:00:00Z;0.213;0.072147
2050-07-27T16:00:00Z;0.174;0.080605
2050-07-27T17:00:00Z;0.082;0.083937
2050-07-27T18:00:00Z;0.019;0.083937
2050-07-27T19:00:00Z;0;0.082816
2050-07-27T20:00:00Z;0;0.075773
2050-07-27T21:00:00Z;0;0.075248
2050-07-27T22:00:00Z;0;0.078973
2050-07-27T23:00:00Z;0;0.081706
2050-07-28T00:00:00Z;0;0.086782
2050-07-28T01:00:00Z;0;0.089105
2050-07-28T02:00:00Z;0;0.091468
2050-07-28T03:00:00Z;0;0.097553
2050-07-28T04:00:00Z;0.003;0.105839
2050-07-28T05:00:00Z;0.041;0.113187
2050-07-28T06:00:00Z;0.112;0.118736
2050-07-28T07:00:00Z;0.19;0.120863
2050-07-28T08:00:00Z;0.303;0.125191
2050-07-28T09:00:00Z;0.403;0.126657
2050-07-28T10:00:00Z;0.38;0.123014
2050-07-28T11:00:00Z;0.354;0.119442
2050-07-28T12:00:00Z;0.302;0.115247
2050-07-28T13:00:00Z;0.254;0.104536
2050-07-28T14:00:00Z;0.273;0.091468
2050-07-28T15:00:00Z;0.253;0.085637
2050-07-28T16:00:00Z;0.159;0.087359
2050-07-28T17:00:00Z;0.081;0.093267
2050-07-28T18:00:00Z;0.019;0.101962
2050-07-28T19:00:00Z;0;0.111151
2050-07-28T20:00:00Z;0;0.116634
2050-07-28T21:00:00Z;0;0.113871
2050-07-28T22:00:00Z;0;0.111151
2050-07-28T23:00:00Z;0;0.107811
2050-07-29T00:00:00Z;0;0.106493
2050-07-29T01:00:00Z;0;0.103244
2050-07-29T02:00:00Z;0;0.101962
2050-07-29T03:00:00Z;0;0.101962
2050-07-29T04:00:00Z;0.002;0.10069
2050-07-29T05:00:00Z;0.055;0.101962
2050-07-29T06:00:00Z;0.144;0.101325
2050-07-29T07:00:00Z;0.259;0.098176
2050-07-29T08:00:00Z;0.369;0.093267
2050-07-29T09:00:00Z;0.403;0.090281
2050-07-29T10:00:00Z;0.323;0.0988
2050-07-29T11:00:00Z;0.379;0.118736
2050-07-29T12:00:00Z;0.355;0.137225
2050-07-29T13:00:00Z;0.368;0.146722
2050-07-29T14:00:00Z;0.389;0.149161
2050-07-29T15:00:00Z;0.293;0.154117
2050-07-29T16:00:00Z;0.17;0.166962
2050-07-29T17:00:00Z;0.086;0.18139
2050-07-29T18:00:00Z;0.019;0.193679
2050-07-29T19:00:00Z;0;0.203473
2050-07-29T20:00:00Z;0;0.196586
2050-07-29T21:00:00Z;0;0.1768
2050-07-29T22:00:00Z;0;0.154117
2050-07-29T23:00:00Z;0;0.138779
2050-07-30T00:00:00Z;0;0.138
2050-07-30T01:00:00Z;0;0.150801
2050-07-30T02:00:00Z;0;0.167842
2050-07-30T03:00:00Z;0;0.16961
2050-07-30T04:00:00Z;0.003;0.155792
2050-07-30T05:00:00Z;0.031;0.135681
2050-07-30T06:00:00Z;0.088;0.115247
2050-07-30T07:00:00Z;0.167;0.101325
2050-07-30T08:00:00Z;0.26;0.100058
2050-07-30T09:00:00Z;0.432;0.103244
2050-07-30T10:00:00Z;0.509;0.107811
2050-07-30T11:00:00Z;0.498;0.107151
2050-07-30T12:00:00Z;0.471;0.098176
2050-07-30T13:00:00Z;0.42;0.082816
2050-07-30T14:00:00Z;0.316;0.071132
2050-07-30T15:00:00Z;0.276;0.067164
2050-07-30T16:00:00Z;0.181;0.063813
2050-07-30T17:00:00Z;0.08;0.056121
2050-07-30T18:00:00Z;0.017;0.046683
2050-07-30T19:00:00Z;0;0.040039
2050-07-30T20:00:00Z;0;0.033998
2050-07-30T21:00:00Z;0;0.027952
2050-07-30T22:00:00Z;0;0.022535
2050-07-30T23:00:00Z;0;0.020037
2050-07-31T00:00:00Z;0;0.022792
2050-07-31T01:00:00Z;0;0.029108
2050-07-31T02:00:00Z;0;0.03529
2050-07-31T03:00:00Z;0;0.036278
2050-07-31T04:00:00Z;0.002;0.033363
2050-07-31T05:00:00Z;0.037;0.030891
2050-07-31T06:00:00Z;0.098;0.0249
2050-07-31T07:00:00Z;0.171;0.013138
2050-07-31T08:00:00Z;0.263;0.002028
2050-07-31T09:00:00Z;0.369;0.000395
2050-07-31T10:00:00Z;0.453;0.000197
2050-07-31T11:00:00Z;0.587;8.00E-05
2050-07-31T12:00:00Z;0.702;3.90E-05
2050-07-31T13:00:00Z;0.695;3.00E-06
2050-07-31T14:00:00Z;0.632;0
2050-07-31T15:00:00Z;0.52;0
2050-07-31T16:00:00Z;0.371;0
2050-07-31T17:00:00Z;0.195;0.000316
2050-07-31T18:00:00Z;0.041;0.016707
2050-07-31T19:00:00Z;0;0.033363
2050-07-31T20:00:00Z;0;0.056556
2050-07-31T21:00:00Z;0;0.075248
2050-07-31T22:00:00Z;0;0.087359
2050-07-31T23:00:00Z;0;0.095701
2050-08-01T00:00:00Z;0;0.0988
2050-08-01T01:00:00Z;0;0.099428
2050-08-01T02:00:00Z;0;0.099428
2050-08-01T03:00:00Z;0;0.097553
2050-08-01T04:00:00Z;0;0.092665
2050-08-01T05:00:00Z;0.001;0.087359
2050-08-01T06:00:00Z;0.116;0.07683
2050-08-01T07:00:00Z;0.285;0.068143
2050-08-01T08:00:00Z;0.444;0.066195
2050-08-01T09:00:00Z;0.575;0.066679
2050-08-01T10:00:00Z;0.663;0.067652
2050-08-01T11:00:00Z;0.711;0.064759
2050-08-01T12:00:00Z;0.72;0.062875
2050-08-01T13:00:00Z;0.689;0.063813
2050-08-01T14:00:00Z;0.617;0.067164
2050-08-01T15:00:00Z;0.508;0.072147
2050-08-01T16:00:00Z;0.363;0.078973
2050-08-01T17:00:00Z;0.191;0.092665
2050-08-01T18:00:00Z;0.04;0.113187
2050-08-01T19:00:00Z;0;0.138779
2050-08-01T20:00:00Z;0;0.166962
2050-08-01T21:00:00Z;0;0.192716
2050-08-01T22:00:00Z;0;0.203473
2050-08-01T23:00:00Z;0;0.196586
2050-08-02T00:00:00Z;0;0.174081
2050-08-02T01:00:00Z;0;0.144309
2050-08-02T02:00:00Z;0;0.113871
2050-08-02T03:00:00Z;0;0.086782
2050-08-02T04:00:00Z;0;0.073687
2050-08-02T05:00:00Z;0.005;0.066679
2050-08-02T06:00:00Z;0.118;0.052713
2050-08-02T07:00:00Z;0.271;0.041104
2050-08-02T08:00:00Z;0.415;0.03762
2050-08-02T09:00:00Z;0.538;0.037282
2050-08-02T10:00:00Z;0.623;0.036945
2050-08-02T11:00:00Z;0.669;0.035947
2050-08-02T12:00:00Z;0.688;0.033363
2050-08-02T13:00:00Z;0.661;0.0249
2050-08-02T14:00:00Z;0.588;0.006828
2050-08-02T15:00:00Z;0.476;0.000197
2050-08-02T16:00:00Z;0.338;0.021021
2050-08-02T17:00:00Z;0.179;0.057433
2050-08-02T18:00:00Z;0.032;0.079515
2050-08-02T19:00:00Z;0;0.098176
2050-08-02T20:00:00Z;0;0.105186
2050-08-02T21:00:00Z;0;0.101325
2050-08-02T22:00:00Z;0;0.100058
2050-08-02T23:00:00Z;0;0.099428
2050-08-03T00:00:00Z;0;0.089105
2050-08-03T01:00:00Z;0;0.093872
2050-08-03T02:00:00Z;0;0.114558
2050-08-03T03:00:00Z;0;0.123737
2050-08-03T04:00:00Z;0.002;0.113187
2050-08-03T05:00:00Z;0.049;0.10069
2050-08-03T06:00:00Z;0.13;0.071132
2050-08-03T07:00:00Z;0.227;0.03529
2050-08-03T08:00:00Z;0.324;0.008989
2050-08-03T09:00:00Z;0.417;1.80E-05
2050-08-03T10:00:00Z;0.467;6.90E-05
2050-08-03T11:00:00Z;0.536;9.10E-05
2050-08-03T12:00:00Z;0.543;0.007634
2050-08-03T13:00:00Z;0.431;0.017881
2050-08-03T14:00:00Z;0.248;0.02228
2050-08-03T15:00:00Z;0.191;0.022025
2050-08-03T16:00:00Z;0.126;0.021021
2050-08-03T17:00:00Z;0.073;0.025988
2050-08-03T18:00:00Z;0.018;0.044774
2050-08-03T19:00:00Z;0;0.086782
2050-08-03T20:00:00Z;0;0.160887
2050-08-03T21:00:00Z;0;0.231381
2050-08-03T22:00:00Z;0;0.247829
2050-08-03T23:00:00Z;0;0.235701
2050-08-04T00:00:00Z;0;0.23788
2050-08-04T01:00:00Z;0;0.233535
2050-08-04T02:00:00Z;0;0.220791
2050-08-04T03:00:00Z;0;0.203473
2050-08-04T04:00:00Z;0;0.185117
2050-08-04T05:00:00Z;0.007;0.163473
2050-08-04T06:00:00Z;0.118;0.141922
2050-08-04T07:00:00Z;0.275;0.128875
2050-08-04T08:00:00Z;0.426;0.162608
